Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
101.8,6.69,,101.8,5.00,,101.8,5.30,
101.9,7.17,,101.9,4.77,,101.9,5.35,
102.0,7.47,,102.0,4.48,,102.0,5.47,
102.1,7.72,,102.1,4.32,,102.1,5.53,
102.2,7.85,,102.2,4.26,,102.2,5.28,
102.3,7.81,,102.3,4.22,,102.3,4.93,
102.4,7.65,,102.4,4.12,,102.4,4.79,
102.5,7.47,,102.5,3.97,,102.5,4.76,
102.6,7.21,,102.6,3.83,,102.6,4.73,
102.7,6.98,,102.7,3.80,,102.7,4.67,
102.8,6.75,,102.8,3.83,,102.8,4.57,
102.9,6.40,,102.9,3.80,,102.9,4.40,
103.0,6.12,,103.0,3.74,,103.0,4.21,
103.1,5.96,,103.1,3.71,,103.1,4.07,
103.2,5.62,,103.2,3.68,,103.2,3.95,
103.3,5.24,,103.3,3.62,,103.3,3.86,
103.4,5.04,,103.4,3.64,,103.4,3.86,
103.5,4.84,,103.5,3.93,,103.5,3.84,
103.6,4.57,,103.6,4.44,,103.6,3.77,
103.7,4.38,,103.7,5.02,,103.7,3.77,
103.8,4.35,,103.8,5.50,,103.8,3.80,
103.9,4.36,,103.9,5.77,,103.9,3.86,
104.0,4.37,,104.0,6.03,,104.0,3.94,
104.1,4.45,,104.1,6.29,,104.1,3.95,
104.2,4.52,,104.2,6.39,,104.2,3.93,
104.3,4.45,,104.3,6.32,,104.3,3.93,
104.4,4.40,,104.4,6.17,,104.4,3.90,
104.5,4.48,,104.5,6.01,,104.5,3.83,
104.6,4.63,,104.6,5.78,,104.6,3.71,
104.7,4.73,,104.7,5.73,,104.7,3.58,
104.8,4.64,,104.8,5.96,,104.8,3.48,
104.9,4.58,,104.9,6.22,,104.9,3.46,
105.0,4.75,,105.0,6.34,,105.0,3.49,
105.1,5.15,,105.1,6.41,,105.1,3.51,
105.2,5.60,,105.2,6.34,,105.2,3.47,
105.3,6.10,,105.3,6.12,,105.3,3.41,
105.4,6.47,,105.4,5.97,,105.4,3.41,
105.5,6.67,,105.5,5.89,,105.5,3.44,
105.6,6.82,,105.6,5.85,,105.6,3.47,
105.7,6.85,,105.7,5.91,,105.7,3.48,
105.8,6.68,,105.8,5.99,,105.8,3.43,
105.9,6.39,,105.9,5.80,,105.9,3.37,
106.0,6.10,,106.0,5.46,,106.0,3.37,
106.1,5.80,,106.1,5.22,,106.1,3.38,
106.2,5.52,,106.2,5.02,,106.2,3.37,
106.3,5.29,,106.3,4.89,,106.3,3.35,
106.4,5.18,,106.4,4.78,,106.4,3.28,
106.5,5.14,,106.5,4.60,,106.5,3.19,
106.6,5.02,,106.6,4.35,,106.6,3.15,
106.7,4.76,,106.7,4.23,,106.7,3.10,
106.8,4.57,,106.8,4.37,,106.8,3.04,
106.9,4.51,,106.9,4.55,,106.9,3.09,
107.0,4.43,,107.0,4.56,,107.0,3.31,
107.1,4.28,,107.1,4.40,,107.1,3.64,
107.2,4.14,,107.2,4.05,,107.2,3.98,
107.3,4.02,,107.3,3.70,,107.3,4.29,
107.4,3.95,,107.4,3.55,,107.4,4.56,
107.5,3.89,,107.5,3.56,,107.5,4.82,
107.6,3.86,,107.6,3.54,,107.6,5.06,
107.7,3.90,,107.7,3.48,,107.7,5.27,
107.8,3.97,,107.8,3.43,,107.8,5.52,
107.9,4.16,,107.9,3.37,,107.9,5.79,
108.0,4.36,,108.0,3.27,,108.0,6.00,
108.1,4.49,,108.1,3.21,,108.1,6.01,
108.2,4.72,,108.2,3.21,,108.2,5.77,
108.3,5.12,,108.3,3.23,,108.3,5.48,
108.4,5.58,,108.4,3.26,,108.4,5.31,
108.5,6.03,,108.5,3.27,,108.5,5.13,
108.6,6.34,,108.6,3.22,,108.6,4.86,
108.7,6.52,,108.7,3.12,,108.7,4.64,
108.8,6.65,,108.8,3.06,,108.8,4.39,
108.9,6.59,,108.9,3.05,,108.9,4.11,
109.0,6.32,,109.0,3.06,,109.0,4.02,
109.1,5.93,,109.1,3.08,,109.1,3.96,
109.2,5.46,,109.2,3.09,,109.2,3.87,
109.3,5.01,,109.3,3.04,,109.3,3.87,
109.4,4.78,,109.4,2.98,,109.4,3.88,
109.5,4.60,,109.5,3.04,,109.5,3.80,
109.6,4.33,,109.6,3.21,,109.6,3.79,
109.7,4.20,,109.7,3.40,,109.7,3.73,
109.8,4.17,,109.8,3.67,,109.8,3.56,
109.9,4.06,,109.9,3.96,,109.9,3.51,
110.0,3.89,17.0,110.0,4.13,14.3,110.0,3.63,12.0
110.1,3.70,,110.1,4.21,,110.1,3.82,
110.2,3.51,,110.2,4.31,,110.2,4.17,
110.3,3.41,,110.3,4.38,,110.3,4.68,
110.4,3.35,,110.4,4.37,,110.4,5.18,
110.5,3.28,,110.5,4.25,,110.5,5.62,
110.6,3.32,,110.6,4.04,,110.6,5.67,
110.7,3.53,,110.7,3.73,,110.7,5.38,
110.8,3.86,,110.8,3.51,,110.8,5.18,
110.9,4.22,,110.9,3.40,,110.9,5.13,
111.0,4.58,,111.0,3.34,,111.0,5.08,
111.1,4.86,,111.1,3.33,,111.1,5.01,
111.2,5.18,,111.2,3.39,,111.2,4.96,
111.3,5.55,,111.3,3.63,,111.3,4.81,
111.4,5.68,,111.4,4.10,,111.4,4.67,
111.5,5.75,,111.5,4.70,,111.5,4.61,
111.6,6.00,,111.6,5.29,,111.6,4.58,
111.7,6.12,,111.7,5.70,,111.7,4.54,
111.8,6.02,,111.8,5.76,,111.8,4.42,
111.9,5.79,,111.9,5.60,,111.9,4.23,
112.0,5.38,,112.0,5.66,,112.0,4.13,
112.1,4.89,,112.1,5.89,,112.1,4.14,
112.2,4.55,,112.2,5.78,,112.2,4.13,
112.3,4.35,,112.3,5.35,,112.3,4.08,
112.4,4.21,,112.4,4.93,,112.4,3.88,
112.5,4.21,,112.5,4.42,,112.5,3.76,
112.6,4.23,,112.6,3.99,,112.6,3.98,
112.7,4.11,,112.7,3.89,,112.7,4.07,
112.8,3.88,,112.8,3.77,,112.8,3.80,
112.9,3.69,,112.9,3.58,,112.9,3.50,
113.0,3.54,,113.0,3.43,,113.0,3.35,
113.1,3.37,,113.1,3.29,,113.1,3.34,
113.2,3.34,,113.2,3.18,,113.2,3.61,
113.3,3.59,,113.3,3.35,,113.3,4.23,
113.4,3.92,,113.4,4.06,,113.4,4.84,
113.5,4.33,,113.5,5.31,,113.5,5.27,
113.6,4.53,,113.6,6.38,,113.6,5.55,
113.7,4.67,,113.7,7.04,,113.7,5.59,
113.8,4.89,,113.8,6.97,,113.8,5.33,
113.9,5.09,,113.9,6.61,,113.9,4.91,
114.0,5.27,,114.0,6.33,,114.0,4.50,
114.1,5.51,,114.1,6.16,,114.1,4.17,
114.2,5.74,,114.2,6.08,,114.2,3.92,
114.3,5.95,,114.3,5.98,,114.3,3.65,
114.4,6.25,,114.4,5.93,,114.4,3.36,
114.5,6.41,,114.5,6.01,,114.5,3.17,
114.6,6.16,,114.6,5.98,,114.6,3.05,
114.7,5.74,,114.7,5.83,,114.7,2.96,
114.8,5.48,,114.8,5.69,,114.8,2.91,
114.9,5.21,,114.9,5.43,,114.9,2.84,
115.0,4.92,,115.0,5.24,,115.0,2.77,
115.1,4.74,,115.1,5.71,,115.1,2.78,
115.2,4.59,,115.2,6.17,,115.2,2.82,
115.3,4.44,,115.3,6.03,,115.3,2.86,
115.4,4.33,,115.4,5.82,,115.4,2.85,
115.5,4.17,,115.5,5.71,,115.5,2.79,
115.6,4.10,,115.6,5.62,,115.6,2.70,
115.7,4.20,,115.7,5.53,,115.7,2.68,
115.8,4.14,,115.8,5.42,,115.8,2.77,
115.9,3.89,,115.9,5.31,,115.9,2.95,
116.0,3.73,,116.0,5.32,,116.0,3.23,
116.1,3.73,,116.1,5.43,,116.1,3.39,
116.2,3.79,,116.2,5.42,,116.2,3.32,
116.3,3.89,,116.3,5.22,,116.3,3.24,
116.4,4.15,,116.4,5.05,,116.4,3.22,
116.5,4.62,,116.5,4.85,,116.5,3.12,
116.6,5.08,,116.6,4.30,,116.6,2.92,
116.7,5.28,,116.7,3.90,,116.7,2.70,
116.8,5.38,,116.8,3.90,,116.8,2.50,
116.9,5.54,,116.9,3.96,,116.9,2.36,
117.0,5.68,,117.0,3.91,,117.0,2.29,
117.1,5.85,,117.1,3.79,,117.1,2.27,
117.2,6.02,,117.2,3.65,,117.2,2.28,
117.3,6.04,,117.3,3.81,,117.3,2.27,
117.4,5.91,,117.4,4.69,,117.4,2.22,
117.5,5.72,,117.5,6.00,,117.5,2.20,
117.6,5.41,,117.6,7.06,,117.6,2.24,
117.7,5.10,,117.7,7.57,,117.7,2.34,
117.8,4.90,,117.8,7.41,,117.8,2.48,
117.9,4.61,,117.9,6.81,,117.9,2.59,
118.0,4.26,,118.0,6.43,,118.0,2.66,
118.1,4.11,,118.1,6.22,,118.1,2.77,
118.2,4.14,,118.2,6.07,,118.2,2.98,
118.3,4.19,,118.3,6.06,,118.3,3.18,
118.4,4.24,,118.4,6.11,,118.4,3.44,
118.5,4.27,,118.5,5.88,,118.5,3.66,
118.6,4.22,,118.6,5.46,,118.6,3.89,
118.7,4.08,,118.7,5.21,,118.7,4.20,
118.8,3.89,,118.8,5.13,,118.8,4.51,
118.9,3.77,,118.9,5.04,,118.9,4.69,
119.0,3.70,,119.0,4.95,,119.0,4.74,
119.1,3.58,,119.1,4.93,,119.1,4.67,
119.2,3.52,,119.2,4.85,,119.2,4.52,
119.3,3.56,,119.3,4.68,,119.3,4.36,
119.4,3.65,,119.4,4.58,,119.4,4.22,
119.5,3.85,,119.5,4.49,,119.5,4.08,
119.6,4.00,,119.6,4.42,,119.6,3.96,
119.7,4.03,,119.7,4.33,,119.7,3.82,
119.8,4.18,,119.8,4.15,,119.8,3.72,
119.9,4.52,,119.9,3.96,,119.9,3.71,
120.0,4.92,17.9,120.0,3.84,16.5,120.0,3.75,15.7
120.1,5.37,,120.1,3.71,,120.1,3.81,
120.2,5.90,,120.2,3.54,,120.2,3.89,
120.3,6.41,,120.3,3.98,,120.3,3.88,
120.4,6.81,,120.4,5.25,,120.4,3.86,
120.5,7.28,,120.5,6.46,,120.5,3.91,
120.6,7.50,,120.6,6.95,,120.6,3.96,
120.7,7.17,,120.7,6.94,,120.7,3.93,
120.8,6.67,,120.8,6.85,,120.8,3.73,
120.9,6.20,,120.9,6.81,,120.9,3.39,
121.0,5.77,,121.0,6.73,,121.0,3.17,
121.1,5.46,,121.1,6.39,,121.1,3.08,
121.2,5.28,,121.2,6.07,,121.2,2.99,
121.3,5.12,,121.3,6.05,,121.3,2.91,
121.4,5.04,,121.4,5.89,,121.4,2.82,
121.5,5.01,,121.5,5.65,,121.5,2.73,
121.6,4.82,,121.6,5.64,,121.6,2.59,
121.7,4.52,,121.7,5.42,,121.7,2.49,
121.8,4.36,,121.8,5.07,,121.8,2.35,
121.9,4.22,,121.9,4.87,,121.9,2.13,
122.0,4.06,,122.0,4.79,,122.0,1.96,
122.1,3.98,,122.1,4.79,,122.1,1.93,
122.2,3.94,,122.2,4.71,,122.2,2.00,
122.3,3.88,,122.3,4.44,,122.3,2.18,
122.4,3.85,,122.4,4.20,,122.4,2.46,
122.5,3.91,,122.5,3.98,,122.5,2.76,
122.6,3.93,,122.6,3.85,,122.6,3.08,
122.7,3.86,,122.7,3.77,,122.7,3.42,
122.8,3.87,,122.8,3.68,,122.8,3.64,
122.9,3.98,,122.9,3.61,,122.9,3.79,
123.0,4.09,,123.0,3.50,,123.0,3.86,
123.1,4.28,,123.1,3.40,,123.1,3.82,
123.2,4.61,,123.2,3.36,,123.2,3.76,
123.3,4.97,,123.3,3.34,,123.3,3.71,
123.4,5.34,,123.4,3.32,,123.4,3.61,
123.5,5.65,,123.5,3.32,,123.5,3.52,
123.6,5.85,,123.6,3.26,,123.6,3.48,
123.7,6.07,,123.7,3.15,,123.7,3.44,
123.8,6.29,,123.8,3.19,,123.8,3.38,
123.9,6.41,,123.9,3.56,,123.9,3.33,
124.0,6.40,,124.0,4.26,,124.0,3.27,
124.1,6.20,,124.1,5.19,,124.1,3.20,
124.2,5.79,,124.2,6.25,,124.2,3.15,
124.3,5.44,,124.3,6.82,,124.3,3.09,
124.4,5.28,,124.4,6.59,,124.4,3.07,
124.5,5.13,,124.5,6.18,,124.5,3.06,
124.6,4.92,,124.6,5.86,,124.6,2.96,
124.7,4.66,,124.7,5.55,,124.7,2.82,
124.8,4.47,,124.8,5.34,,124.8,2.73,
124.9,4.24,,124.9,5.13,,124.9,2.69,
125.0,4.00,,125.0,4.87,,125.0,2.72,
125.1,3.85,,125.1,4.71,,125.1,2.75,
125.2,3.81,,125.2,4.64,,125.2,2.68,
125.3,3.79,,125.3,4.55,,125.3,2.54,
125.4,3.80,,125.4,4.53,,125.4,2.44,
125.5,3.84,,125.5,4.56,,125.5,2.43,
125.6,3.80,,125.6,4.45,,125.6,2.51,
125.7,3.70,,125.7,4.37,,125.7,2.62,
125.8,3.64,,125.8,4.48,,125.8,2.72,
125.9,3.61,,125.9,4.61,,125.9,2.91,
126.0,3.55,,126.0,4.65,,126.0,3.24,
126.1,3.53,,126.1,4.85,,126.1,3.60,
126.2,3.66,,126.2,4.92,,126.2,3.90,
126.3,3.96,,126.3,4.70,,126.3,4.20,
126.4,4.34,,126.4,4.49,,126.4,4.51,
126.5,4.66,,126.5,4.39,,126.5,4.78,
126.6,4.87,,126.6,4.47,,126.6,5.01,
126.7,5.09,,126.7,4.60,,126.7,5.16,
126.8,5.42,,126.8,4.92,,126.8,5.17,
126.9,5.69,,126.9,4.98,,126.9,5.06,
127.0,5.84,,127.0,4.52,,127.0,4.84,
127.1,5.99,,127.1,4.23,,127.1,4.57,
127.2,6.19,,127.2,4.09,,127.2,4.36,
127.3,6.36,,127.3,4.01,,127.3,4.23,
127.4,6.30,,127.4,3.94,,127.4,4.15,
127.5,6.07,,127.5,3.77,,127.5,4.16,
127.6,5.78,,127.6,3.61,,127.6,4.13,
127.7,5.58,,127.7,3.42,,127.7,4.04,
127.8,5.29,,127.8,3.66,,127.8,4.03,
127.9,4.93,,127.9,4.25,,127.9,4.04,
128.0,4.79,,128.0,4.54,,128.0,4.02,
128.1,4.67,,128.1,4.83,,128.1,4.03,
128.2,4.59,,128.2,5.38,,128.2,4.01,
128.3,4.58,,128.3,5.76,,128.3,3.89,
128.4,4.55,,128.4,5.75,,128.4,3.81,
128.5,4.35,,128.5,5.44,,128.5,3.83,
128.6,4.17,,128.6,5.00,,128.6,3.85,
128.7,4.12,,128.7,4.60,,128.7,3.88,
128.8,4.03,,128.8,4.30,,128.8,3.80,
128.9,3.89,,128.9,4.01,,128.9,3.54,
129.0,3.78,,129.0,3.83,,129.0,3.30,
129.1,3.71,,129.1,3.78,,129.1,3.12,
129.2,3.69,,129.2,3.86,,129.2,2.91,
129.3,3.81,,129.3,4.02,,129.3,2.75,
129.4,4.02,,129.4,4.21,,129.4,2.64,
129.5,4.19,,129.5,4.34,,129.5,2.49,
129.6,4.37,,129.6,4.42,,129.6,2.40,
129.7,4.56,,129.7,4.60,,129.7,2.39,
129.8,4.67,,129.8,4.60,,129.8,2.28,
129.9,4.82,,129.9,4.36,,129.9,2.14,
130.0,5.11,19.2,130.0,4.23,15.4,130.0,2.10,11.6
130.1,5.46,,130.1,4.20,,130.1,2.12,
130.2,5.85,,130.2,4.18,,130.2,2.24,
130.3,6.22,,130.3,4.27,,130.3,2.54,
130.4,6.50,,130.4,4.31,,130.4,3.08,
130.5,6.68,,130.5,4.18,,130.5,3.67,
130.6,6.75,,130.6,4.06,,130.6,4.09,
130.7,6.64,,130.7,4.04,,130.7,4.35,
130.8,6.31,,130.8,4.22,,130.8,4.52,
130.9,6.01,,130.9,4.74,,130.9,4.58,
131.0,5.67,,131.0,5.56,,131.0,4.51,
131.1,5.37,,131.1,6.58,,131.1,4.36,
131.2,5.15,,131.2,7.58,,131.2,4.26,
131.3,5.06,,131.3,8.30,,131.3,4.14,
131.4,4.96,,131.4,8.55,,131.4,3.99,
131.5,4.72,,131.5,8.30,,131.5,3.84,
131.6,4.49,,131.6,7.70,,131.6,3.75,
131.7,4.37,,131.7,7.23,,131.7,3.75,
131.8,4.24,,131.8,7.02,,131.8,3.84,
131.9,4.11,,131.9,6.79,,131.9,3.83,
132.0,4.04,,132.0,6.65,,132.0,3.66,
132.1,3.97,,132.1,6.72,,132.1,3.54,
132.2,3.91,,132.2,6.80,,132.2,3.44,
132.3,3.92,,132.3,6.71,,132.3,3.24,
132.4,3.95,,132.4,6.62,,132.4,3.02,
132.5,3.87,,132.5,6.53,,132.5,2.92,
132.6,3.79,,132.6,6.30,,132.6,2.80,
132.7,3.80,,132.7,6.07,,132.7,2.72,
132.8,3.73,,132.8,5.89,,132.8,2.70,
132.9,3.64,,132.9,5.72,,132.9,2.58,
133.0,3.77,,133.0,5.61,,133.0,2.52,
133.1,4.08,,133.1,5.50,,133.1,2.56,
133.2,4.45,,133.2,5.29,,133.2,2.51,
133.3,4.88,,133.3,5.13,,133.3,2.43,
133.4,5.19,,133.4,5.16,,133.4,2.63,
133.5,5.31,,133.5,5.23,,133.5,3.05,
133.6,5.51,,133.6,5.28,,133.6,3.28,
133.7,5.84,,133.7,5.34,,133.7,3.34,
133.8,6.05,,133.8,5.31,,133.8,3.52,
133.9,6.27,,133.9,5.15,,133.9,3.61,
134.0,6.55,,134.0,4.94,,134.0,3.58,
134.1,6.81,,134.1,4.82,,134.1,3.66,
134.2,6.87,,134.2,4.78,,134.2,3.79,
134.3,6.67,,134.3,4.71,,134.3,3.75,
134.4,6.34,,134.4,4.44,,134.4,3.59,
134.5,5.93,,134.5,4.13,,134.5,3.46,
134.6,5.50,,134.6,3.95,,134.6,3.34,
134.7,5.23,,134.7,3.88,,134.7,3.21,
134.8,5.08,,134.8,4.06,,134.8,3.20,
134.9,4.87,,134.9,4.68,,134.9,3.14,
135.0,4.71,,135.0,5.32,,135.0,2.97,
135.1,4.66,,135.1,6.05,,135.1,2.89,
135.2,4.57,,135.2,6.68,,135.2,2.83,
135.3,4.46,,135.3,7.26,,135.3,2.76,
135.4,4.41,,135.4,7.65,,135.4,2.77,
135.5,4.35,,135.5,7.81,,135.5,2.86,
135.6,4.24,,135.6,8.07,,135.6,2.88,
135.7,4.21,,135.7,8.21,,135.7,2.84,
135.8,4.18,,135.8,7.92,,135.8,2.92,
135.9,4.03,,135.9,7.48,,135.9,3.10,
136.0,3.90,,136.0,7.20,,136.0,3.25,
136.1,3.86,,136.1,7.08,,136.1,3.28,
136.2,3.85,,136.2,7.02,,136.2,3.33,
136.3,3.89,,136.3,7.11,,136.3,3.65,
136.4,3.93,,136.4,7.27,,136.4,4.13,
136.5,3.92,,136.5,7.07,,136.5,4.50,
136.6,3.95,,136.6,6.50,,136.6,4.81,
136.7,4.13,,136.7,6.12,,136.7,5.22,
136.8,4.40,,136.8,5.99,,136.8,5.44,
136.9,4.73,,136.9,5.86,,136.9,5.35,
137.0,5.18,,137.0,5.73,,137.0,5.16,
137.1,5.65,,137.1,5.63,,137.1,4.96,
137.2,6.12,,137.2,5.44,,137.2,4.82,
137.3,6.74,,137.3,5.38,,137.3,4.68,
137.4,7.35,,137.4,5.51,,137.4,4.64,
137.5,7.71,,137.5,5.59,,137.5,4.67,
137.6,7.72,,137.6,5.58,,137.6,4.70,
137.7,7.41,,137.7,5.39,,137.7,4.63,
137.8,7.01,,137.8,5.14,,137.8,4.56,
137.9,6.79,,137.9,5.01,,137.9,4.47,
138.0,6.69,,138.0,4.95,,138.0,4.36,
138.1,6.62,,138.1,4.89,,138.1,4.27,
138.2,6.69,,138.2,4.77,,138.2,4.13,
138.3,6.81,,138.3,4.51,,138.3,3.89,
138.4,6.65,,138.4,4.11,,138.4,3.65,
138.5,6.45,,138.5,3.87,,138.5,3.49,
138.6,6.46,,138.6,4.13,,138.6,3.37,
138.7,6.49,,138.7,4.90,,138.7,3.25,
138.8,6.42,,138.8,5.98,,138.8,3.15,
138.9,6.38,,138.9,7.12,,138.9,3.10,
139.0,6.38,,139.0,8.09,,139.0,3.06,
139.1,6.41,,139.1,8.95,,139.1,2.98,
139.2,6.59,,139.2,9.59,,139.2,2.85,
139.3,6.72,,139.3,9.64,,139.3,2.69,
139.4,6.59,,139.4,9.49,,139.4,2.61,
139.5,6.21,,139.5,9.49,,139.5,2.70,
139.6,5.85,,139.6,9.33,,139.6,2.95,
139.7,5.55,,139.7,9.07,,139.7,3.25,
139.8,5.26,,139.8,8.67,,139.8,3.55,
139.9,5.08,,139.9,7.93,,139.9,3.99,
140.0,4.97,18.7,140.0,7.16,14.2,140.0,4.53,14.4
140.1,4.82,,140.1,6.58,,140.1,4.96,
140.2,4.73,,140.2,6.08,,140.2,5.16,
140.3,4.66,,140.3,5.61,,140.3,5.22,
140.4,4.49,,140.4,5.27,,140.4,5.28,
140.5,4.36,,140.5,5.10,,140.5,5.23,
140.6,4.23,,140.6,4.99,,140.6,5.01,
140.7,3.98,,140.7,4.87,,140.7,4.75,
140.8,3.84,,140.8,4.72,,140.8,4.48,
140.9,3.89,,140.9,4.56,,140.9,4.23,
141.0,3.98,,141.0,4.35,,141.0,4.07,
141.1,4.19,,141.1,4.23,,141.1,4.09,
141.2,4.46,,141.2,4.16,,141.2,4.19,
141.3,4.65,,141.3,4.12,,141.3,4.23,
141.4,4.90,,141.4,4.10,,141.4,4.14,
141.5,5.26,,141.5,4.03,,141.5,4.03,
141.6,5.47,,141.6,3.94,,141.6,4.00,
141.7,5.63,,141.7,3.93,,141.7,3.92,
141.8,5.97,,141.8,3.97,,141.8,3.86,
141.9,6.26,,141.9,4.01,,141.9,3.84,
142.0,6.29,,142.0,4.04,,142.0,3.75,
142.1,6.15,,142.1,4.02,,142.1,3.65,
142.2,5.97,,142.2,3.93,,142.2,3.62,
142.3,5.73,,142.3,3.82,,142.3,3.60,
142.4,5.66,,142.4,3.81,,142.4,3.57,
142.5,5.64,,142.5,3.86,,142.5,3.48,
142.6,5.47,,142.6,3.95,,142.6,3.37,
142.7,5.39,,142.7,4.07,,142.7,3.28,
142.8,5.34,,142.8,4.25,,142.8,3.22,
142.9,5.13,,142.9,4.55,,142.9,3.10,
143.0,5.02,,143.0,5.10,,143.0,2.98,
143.1,4.99,,143.1,5.83,,143.1,2.93,
143.2,4.76,,143.2,6.61,,143.2,2.90,
143.3,4.52,,143.3,7.34,,143.3,2.88,
143.4,4.47,,143.4,7.80,,143.4,2.84,
143.5,4.50,,143.5,7.87,,143.5,2.81,
143.6,4.45,,143.6,7.67,,143.6,2.73,
143.7,4.36,,143.7,7.38,,143.7,2.50,
143.8,4.34,,143.8,7.19,,143.8,2.36,
143.9,4.42,,143.9,6.98,,143.9,2.52,
144.0,4.48,,144.0,6.74,,144.0,2.77,
144.1,4.37,,144.1,6.41,,144.1,3.09,
144.2,4.23,,144.2,6.07,,144.2,3.51,
144.3,4.15,,144.3,5.78,,144.3,3.95,
144.4,4.07,,144.4,5.56,,144.4,4.29,
144.5,4.09,,144.5,5.38,,144.5,4.50,
144.6,4.32,,144.6,5.28,,144.6,4.59,
144.7,4.66,,144.7,5.43,,144.7,4.58,
144.8,5.05,,144.8,5.68,,144.8,4.49,
144.9,5.43,,144.9,5.63,,144.9,4.25,
145.0,5.65,,145.0,5.42,,145.0,3.91,
145.1,5.82,,145.1,5.28,,145.1,3.59,
145.2,5.97,,145.2,5.21,,145.2,3.37,
145.3,6.13,,145.3,5.15,,145.3,3.17,
145.4,6.37,,145.4,5.04,,145.4,2.99,
145.5,6.58,,145.5,4.86,,145.5,2.86,
145.6,6.52,,145.6,4.68,,145.6,2.74,
145.7,6.25,,145.7,4.38,,145.7,2.66,
145.8,6.05,,145.8,4.03,,145.8,2.69,
145.9,5.82,,145.9,3.88,,145.9,3.06,
146.0,5.51,,146.0,3.85,,146.0,3.90,
146.1,5.28,,146.1,3.81,,146.1,4.68,
146.2,5.09,,146.2,3.73,,146.2,5.06,
146.3,4.86,,146.3,3.71,,146.3,5.37,
146.4,4.67,,146.4,3.74,,146.4,5.69,
146.5,4.54,,146.5,3.78,,146.5,6.23,
146.6,4.47,,146.6,3.83,,146.6,6.76,
146.7,4.52,,146.7,3.87,,146.7,6.99,
146.8,4.54,,146.8,3.88,,146.8,6.97,
146.9,4.40,,146.9,3.99,,146.9,6.78,
147.0,4.26,,147.0,4.35,,147.0,6.64,
147.1,4.19,,147.1,4.84,,147.1,6.70,
147.2,4.11,,147.2,5.37,,147.2,6.83,
147.3,4.05,,147.3,5.91,,147.3,6.88,
147.4,4.05,,147.4,6.41,,147.4,6.75,
147.5,4.04,,147.5,6.81,,147.5,6.56,
147.6,4.02,,147.6,7.09,,147.6,6.33,
147.7,4.11,,147.7,7.18,,147.7,6.03,
147.8,4.20,,147.8,7.14,,147.8,5.76,
147.9,4.30,,147.9,7.05,,147.9,5.53,
148.0,4.47,,148.0,6.80,,148.0,5.28,
148.1,4.71,,148.1,6.37,,148.1,5.10,
148.2,4.90,,148.2,5.98,,148.2,5.01,
148.3,5.09,,148.3,5.72,,148.3,4.97,
148.4,5.34,,148.4,5.49,,148.4,4.95,
148.5,5.63,,148.5,5.25,,148.5,4.91,
148.6,6.02,,148.6,5.02,,148.6,4.78,
148.7,6.44,,148.7,4.76,,148.7,4.53,
148.8,6.71,,148.8,4.52,,148.8,4.30,
148.9,6.78,,148.9,4.37,,148.9,4.11,
149.0,6.64,,149.0,4.26,,149.0,3.91,
149.1,6.50,,149.1,4.15,,149.1,3.86,
149.2,6.37,,149.2,4.08,,149.2,4.01,
149.3,6.10,,149.3,4.06,,149.3,3.95,
149.4,5.82,,149.4,4.01,,149.4,3.78,
149.5,5.67,,149.5,3.99,,149.5,3.70,
149.6,5.50,,149.6,4.07,,149.6,3.83,
149.7,5.23,,149.7,4.17,,149.7,4.00,
149.8,5.01,,149.8,4.26,,149.8,4.16,
149.9,4.90,,149.9,4.23,,149.9,4.27,
150.0,4.77,17.1,150.0,4.06,13.4,150.0,4.02,15.1
150.1,4.61,,150.1,3.89,,150.1,3.69,
150.2,4.47,,150.2,3.85,,150.2,3.53,
150.3,4.37,,150.3,3.96,,150.3,3.37,
150.4,4.35,,150.4,4.13,,150.4,3.23,
150.5,4.36,,150.5,4.28,,150.5,3.08,
150.6,4.36,,150.6,4.31,,150.6,2.93,
150.7,4.34,,150.7,4.20,,150.7,2.88,
150.8,4.26,,150.8,4.09,,150.8,3.03,
150.9,4.06,,150.9,4.02,,150.9,3.20,
151.0,3.90,,151.0,3.97,,151.0,3.25,
151.1,3.95,,151.1,3.93,,151.1,3.37,
151.2,4.18,,151.2,3.89,,151.2,3.69,
151.3,4.48,,151.3,3.84,,151.3,4.12,
151.4,4.80,,151.4,4.04,,151.4,4.49,
151.5,5.07,,151.5,4.72,,151.5,4.71,
151.6,5.31,,151.6,5.62,,151.6,4.53,
151.7,5.54,,151.7,6.53,,151.7,3.97,
151.8,5.80,,151.8,7.42,,151.8,3.53,
151.9,6.10,,151.9,8.11,,151.9,3.22,
152.0,6.36,,152.0,8.18,,152.0,2.97,
152.1,6.54,,152.1,7.84,,152.1,2.82,
152.2,6.66,,152.2,7.62,,152.2,2.75,
152.3,6.65,,152.3,7.47,,152.3,2.79,
152.4,6.38,,152.4,7.31,,152.4,2.88,
152.5,6.07,,152.5,7.19,,152.5,2.94,
152.6,5.84,,152.6,6.99,,152.6,2.95,
152.7,5.53,,152.7,6.78,,152.7,3.04,
152.8,5.15,,152.8,6.54,,152.8,3.22,
152.9,4.94,,152.9,6.41,,152.9,3.55,
